Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.15. СТРУКТУРА ИСПОЛЬЗОВАНИЯ ДЕНЕЖНЫХ ДОХОДОВ НАСЕЛЕНИЯ 1);2)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(в процентах от общего объема денежных доходов);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;;;;;2001;;;;;2002;;;;;2003;;;;;2004;;;;;2005;;;;;2006;;;;;2007;;;;;2008;;;;;2009;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;;;;2018;;
Саратовская область;71,8;4,9;0,6;22,7;14,7;69,8;5,1;0,8;24,3;15,0;68,5;5,6;1,0;24,9;12,7;65,9;5,7;1,2;27,2;12,0;68,4;7,5;1,8;22,3;10,0;68,0;9,6;1,7;20,7;8,3;68,5;9,6;2,0;19,9;9,3;70,8;10,7;2,7;15,8;7,3;73,6;10,9;2,6;12,9;3,9;68,2;9,9;1,0;20,9;4,9;67,1;9,0;1,2;22,7;7,4;73,7;10,2;1,9;14,2;5,5;76,2;11,6;2,2;10,0;0,0;80,9;14,6;1,2;3,3;3,9;80,4;14,8;1,3;3,5;5,0;75,1;13,1;0,7;11,1;1,8;78,8;13,0;0,7;7,5;4,6;80,5;12,8;1,0;5,7;4,8;81,1;13,2;1,1;4,6;4,4
Ульяновская область;82,5;5,2;0,7;11,6;5,4;79,6;6,4;0,7;13,3;6,7;76,8;5,9;0,6;16,7;7,2;75,9;6,4;0,9;16,8;5,4;77,1;7,5;1,2;14,2;4,0;74,8;9,4;1,5;14,3;5,1;73,0;10,3;3,8;12,9;5,5;75,6;9,9;2,8;11,7;6,2;73,1;10,4;4,9;11,6;7,0;69,1;8,5;3,0;19,4;6,7;67,1;8,1;4,6;20,2;9,0;70,2;9,0;7,6;13,2;7,1;70,6;10,1;10,7;8,6;5,6;80,4;13,5;2,6;3,5;6,0;75,6;13,0;2,7;8,7;10,6;71,7;11,4;1,5;15,4;7,0;73,0;11,4;1,3;14,3;10,8;74,4;11,2;1,2;13,2;10,6;79,2;12,4;1,5;6,9;9,6
Уральский     федеральный округ;54,6;8,6;0,4;36,4;20,0;54,2;9,1;0,6;36,1;18,6;57,1;9,2;0,7;33,0;14,8;57,5;9,6;0,9;32,0;12,8;60,9;11,2;1,4;26,5;10,7;62,9;12,8;1,5;22,8;10,0;65,6;12,4;1,8;20,2;9,9;67,8;12,6;1,5;18,1;8,8;70,9;13,5;1,9;13,7;5,5;67,6;11,6;0,9;19,9;4,4;67,9;11,3;1,8;19,0;6,1;71,3;11,9;3,0;13,8;6,0;72,3;12,9;3,6;11,2;4,0;79,5;15,6;3,1;1,8;3,5;79,4;15,3;3,0;2,3;4,4;75,1;14,1;2,7;8,1;0,6;74,7;13,9;2,9;8,5;4,4;76,0;14,2;3,0;6,8;5,7;77,5;14,9;3,5;4,1;6,3
Курганская область;64,5;4,4;0,1;31,0;18,0;65,1;5,4;0,1;29,4;16,4;63,6;6,0;0,1;30,3;16,1;67,9;6,6;0,1;25,4;8,6;66,1;6,6;0,2;27,1;12,0;68,0;7,3;0,2;24,5;9,4;66,8;8,4;0,2;24,6;15,5;70,3;9,3;0,4;20,0;14,7;71,5;8,2;1,7;18,6;11,9;67,0;8,0;0,5;24,5;9,2;64,0;7,8;0,7;27,5;14,0;68,2;8,8;1,1;21,9;13,8;67,2;10,1;2,1;20,6;12,4;75,7;13,6;2,2;8,5;11,1;76,0;13,5;2,2;8,3;9,8;72,6;13,8;1,4;12,2;5,8;73,5;12,3;1,5;12,7;8,3;75,4;11,8;1,3;11,5;9,4;79,3;13,2;1,6;5,9;9,5
Свердловская область ;66,6;6,4;0,6;26,4;-2,6;67,8;6,4;1,0;24,8;0,0;69,3;7,0;1,1;22,6;-5,8;65,7;7,1;1,3;25,9;-2,0;67,5;8,7;1,9;21,9;-0,4;67,1;12,2;1,8;18,9;2,8;70,2;10,6;2,4;16,8;4,8;70,8;10,8;1,5;16,9;5,5;76,1;11,9;1,9;10,1;2,3;72,5;9,4;0,7;17,4;0,2;75,2;8,9;1,0;14,9;1,0;79,3;9,5;1,4;9,8;1,6;79,4;10,4;1,4;8,8;0,8;84,8;13,3;1,5;0,4;0,8;85,7;12,8;1,7;-0,2;1,2;83,3;12,1;1,4;3,2;-3,9;83,2;11,8;1,3;3,7;0,0;85,1;12,5;1,4;1,0;0,1;86,4;13,0;1,5;-0,9;0,4
Тюменская область;43,5;10,9;0,2;45,4;ё;41,6;11,7;0,3;46,4;35,2;45,2;11,6;0,4;42,8;29,7;48,3;12,1;0,6;39,0;24,6;52,9;13,9;1,0;32,2;20,1;55,9;14,6;1,2;28,3;16,7;59,1;14,9;1,5;24,5;14,2;62,5;15,2;1,2;21,1;13,1;65,3;16,7;1,6;16,4;7,3;62,3;15,1;0,9;21,7;8,0;61,3;15,0;3,1;20,6;8,9;63,3;15,8;5,8;15,1;8,5;65,0;16,5;6,7;11,8;6,2;73,2;19,0;5,5;2,3;5,0;73,5;18,8;4,8;2,9;6,7;69,2;16,6;4,6;9,6;2,6;67,6;16,1;5,0;11,3;7,2;69,0;15,9;5,1;10,0;9,3;70,3;16,3;6,2;7,2;10,2
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;36,2;11,7;0,2;51,9;42,6;34,8;12,7;0,4;52,1;41,1;40,1;12,7;0,4;46,8;34,6;46,0;12,9;0,6;40,5;28,2;50,5;15,4;0,8;33,3;22,5;53,9;14,9;1,1;30,1;19,2;57,7;15,7;1,2;25,4;16,4;60,6;16,1;1,0;22,3;14,5;62,6;17,3;1,4;18,7;10,0;59,3;15,3;0,7;24,7;13,2;58,0;15,6;3,2;23,2;12,8;59,6;16,2;5,9;18,3;14,0;61,1;17,1;7,1;14,7;7,8;65,9;19,2;6,4;8,5;11,2;71,4;19,4;6,4;2,8;5,2;65,7;17,2;5,5;11,6;4,6;63,4;16,7;6,2;13,7;11,4;66,4;15,6;5,8;12,2;11,5;66,9;15,8;7,0;10,3;13,7
Ямало-Ненецкий автономный округ;37,6;13,2;0,1;49,1;41,5;35,6;12,9;0,1;51,4;41,2;38,3;13,0;0,1;48,6;37,4;39,5;14,0;0,2;46,3;33,6;42,5;14,5;0,5;42,5;30,9;49,1;16,1;0,4;34,4;23,0;51,0;15,9;0,4;32,7;21,3;54,4;15,9;0,5;29,2;19,7;56,6;17,7;0,6;25,1;13,9;51,4;16,3;0,4;31,9;21,0;49,4;16,0;2,7;31,9;24,9;51,5;16,5;4,1;27,9;23,5;49,2;16,0;5,6;29,2;19,7;61,2;17,8;2,5;18,5;20,3;49,8;17,3;2,5;30,4;34,4;48,8;15,5;3,1;32,6;29,0;46,5;15,4;3,3;34,8;33,1;43,6;15,8;4,4;36,2;36,6;44,5;15,6;5,4;34,5;36,4
Тюменская область     без автономных округов;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78,1;13,5;2,0;6,4;-14,2;78,3;13,1;3,2;5,4;-13,1;80,8;14,3;7,1;-2,2;-15,0;86,3;15,9;7,3;-9,5;-9,1;99,6;19,7;6,5;-25,8;-22,3;99,5;19,3;4,0;-22,8;-16,3;94,5;16,4;4,2;-15,1;-25,3;96,6;15,5;4,3;-16,4;-26,2;99,3;16,5;4,5;-20,3;-22,0;102,0;17,8;5,5;-25,3;-22,2
Челябинская область;61,0;7,4;0,7;30,9;15,7;63,7;7,3;1,0;28,0;13,3;65,8;7,7;0,9;25,6;10,1;64,1;8,5;1,0;26,4;9,1;67,2;10,1;1,9;20,8;7,8;69,7;10,9;2,0;17,4;8,1;70,9;11,2;1,8;16,1;8,2;72,9;11,3;2,1;13,7;4,6;73,3;11,2;2,3;13,2;5,5;69,3;9,8;1,1;19,8;3,6;67,7;9,7;1,0;21,6;8,1;71,5;10,1;1,7;16,7;7,7;73,4;11,6;2,5;12,5;4,2;81,5;14,0;2,3;2,2;4,0;79,5;14,1;2,2;4,2;5,0;71,8;13,3;1,8;13,1;3,6;73,0;14,0;2,1;10,9;6,4;73,1;14,8;2,0;10,1;8,1;74,8;16,1;2,4;6,7;8,7
Сибирский      федеральный округ 4);69,5;6,4;0,5;23,6;9,9;70,2;6,7;0,6;22,5;8,3;69,9;7,2;0,6;22,3;6,1;67,5;8,2;0,7;23,6;5,7;69,3;8,5;1,1;21,1;4,8;69,3;10,2;1,4;19,1;3,6;69,4;11,4;1,7;17,5;6,2;70,0;12,0;2,6;15,4;7,5;70,0;12,0;2,6;15,4;6,6;66,8;11,5;1,4;20,3;3,6;67,5;10,9;1,8;19,8;5,0;71,4;11,4;2,3;14,9;4,8;72,7;12,6;2,8;11,9;2,9;81,2;15,8;1,7;1,3;3,3;80,7;16,0;2,0;1,3;3,5;73,6;15,4;1,2;9,8;1,0;74,0;15,4;1,6;9,0;4,2;75,7;15,6;2,0;6,7;4,6;77,1;17,3;2,5;3,1;5,1
Республика Алтай;52,2;9,3;0,0;38,5;34,3;53,5;8,0;0,0;38,5;32,7;47,3;8,0;0,0;44,7;38,2;49,8;9,0;0,0;41,2;34,9;50,2;10,3;0,0;39,5;32,2;48,1;10,4;0,1;41,4;30,9;48,9;13,7;0,1;37,3;29,5;52,9;14,9;0,3;31,9;29,9;50,9;10,2;0,9;38,0;34,1;50,2;10,7;0,7;38,4;28,1;45,6;9,6;0,5;44,3;30,9;51,9;9,0;0,7;38,4;31,3;55,3;11,1;0,8;32,8;28,8;66,3;15,5;1,4;16,8;21,5;61,7;13,8;1,4;23,1;23,8;62,6;12,4;1,0;24,0;16,5;66,5;11,5;1,1;20,9;15,1;67,3;11,2;0,8;20,7;17,9;69,1;12,4;1,0;17,5;20,9
Республика Тыва;49,6;4,1;0,0;46,3;44,6;46,9;5,7;0,0;47,4;43,7;40,7;6,6;0,1;52,6;48,1;42,1;7,3;0,2;50,4;44,7;45,5;7,8;0,2;46,5;41,0;47,1;8,8;0,6;43,5;36,9;49,4;10,3;0,2;40,1;36,8;47,8;13,1;0,1;39,0;37,8;41,7;14,1;0,1;44,1;34,9;37,1;12,2;0,1;50,6;36,4;42,3;11,7;0,1;45,9;35,0;45,1;12,0;0,1;42,8;35,3;45,8;13,7;0,3;40,2;37,5;54,9;16,0;0,3;28,8;32,3;57,2;16,1;0,3;26,4;26,9;57,5;14,0;0,2;28,3;20,9;60,7;14,3;0,2;24,8;22,4;60,2;14,3;0,3;25,2;26,9;63,3;15,4;0,4;20,9;28,0
Республика Хакасия;63,8;6,3;0,2;29,7;7,7;61,6;6,4;0,6;31,4;4,4;55,3;8,2;0,2;36,3;2,7;55,3;8,8;0,8;35,1;2,0;55,6;9,1;1,0;34,3;1,4;56,7;11,9;1,0;30,4;-1,4;59,2;11,8;1,0;28,0;0,2;61,3;12,3;1,6;24,8;-1,3;60,1;11,7;1,3;26,9;-6,7;65,4;11,5;0,7;22,4;-8,7;61,9;10,2;1,3;26,6;-3,1;68,1;11,3;1,3;19,3;-4,7;72,2;12,3;1,3;14,2;-10,7;89,9;17,0;1,5;-8,4;-7,4;94,8;17,0;1,8;-13,6;-10,8;88,5;15,3;1,2;-5,0;-12,6;84,4;15,3;1,1;-0,8;-5,2;87,1;14,3;1,4;-2,8;-3,9;87,4;17,9;1,9;-7,2;-5,8
Алтайский край;76,6;5,0;0,4;18,0;4,4;75,3;5,4;0,7;18,6;6,2;76,1;5,6;0,8;17,5;6,3;75,0;6,5;1,3;17,2;5,9;77,9;7,6;1,1;13,4;1,8;76,5;9,3;1,6;12,6;1,4;71,9;10,5;1,5;16,1;7,4;76,4;10,5;1,8;11,3;5,5;75,8;10,2;1,5;12,5;4,0;73,3;10,5;1,0;15,2;1,4;74,0;10,2;1,1;14,7;1,2;78,1;10,2;1,4;10,3;1,9;82,5;11,6;1,6;4,3;-1,8;85,2;13,8;1,6;-0,6;1,5;79,2;13,0;1,5;6,3;7,0;73,5;11,1;1,5;13,9;5,3;73,9;10,9;1,5;13,7;9,3;73,5;11,2;1,3;14,0;12,3;75,6;12,0;1,8;10,6;13,4
Красноярский край;62,9;8,7;0,2;28,2;18,5;64,2;8,9;0,4;26,5;15,9;66,0;9,0;0,4;24,6;11,7;64,2;9,7;0,5;25,6;9,5;66,0;10,1;1,2;22,7;8,4;66,2;10,8;1,3;21,7;6,7;67,3;13,3;1,8;17,6;5,5;65,7;13,3;4,3;16,7;9,0;67,1;13,5;3,7;15,7;7,6;64,2;14,3;2,1;19,4;4,4;67,1;12,2;2,9;17,8;5,3;70,0;12,9;3,8;13,3;5,1;73,9;13,9;3,5;8,7;1,4;81,9;16,7;1,0;0,4;2,1;84,8;17,5;2,7;-5,0;-1,3;75,1;15,3;1,4;8,2;0,5;75,5;14,6;1,6;8,3;4,8;75,8;15,0;2,0;7,2;5,6;77,0;15,5;2,7;4,8;6,4
Иркутская область;67,3;5,9;0,3;26,5;14,7;69,5;6,5;0,3;23,7;13,6;67,2;7,6;0,5;24,7;11,8;64,6;9,3;0,4;25,7;9,8;67,6;8,9;0,6;22,9;8,7;64,5;10,5;0,6;24,4;8,8;64,0;11,6;1,2;23,2;10,5;66,0;13,6;1,9;18,5;10,3;64,7;12,5;2,7;20,1;10,1;62,6;11,8;1,8;23,8;6,5;61,5;11,9;2,0;24,6;9,3;66,1;13,0;1,9;19,0;8,4;66,2;14,4;1,7;17,7;5,9;73,8;18,2;1,8;6,2;9,0;75,9;19,5;1,8;2,8;7,6;68,2;17,1;1,0;13,7;3,4;69,8;16,8;2,6;10,8;4,5;70,8;16,9;4,6;7,7;5,1;73,1;18,1;4,9;3,9;6,0
Кемеровская область;59,5;6,3;0,6;33,6;26,0;62,7;6,1;0,4;30,8;22,5;65,0;6,3;0,4;28,3;18,5;65,1;7,3;0,5;27,1;16,1;65,1;7,6;0,8;26,5;16,3;66,2;10,0;0,9;22,9;14,2;69,7;11,0;1,0;18,3;13,5;70,6;11,6;1,3;16,5;12,6;70,4;11,7;3,0;14,9;11,1;66,6;11,4;1,3;20,7;7,6;65,0;10,7;1,4;22,9;10,3;67,4;11,3;2,4;18,9;11,6;68,7;12,5;3,6;15,2;10,3;78,4;14,8;2,9;3,9;7,4;75,1;15,5;2,9;6,5;8,1;70,8;13,4;2,3;13,5;4,8;73,0;13,2;2,6;11,2;7,1;73,8;13,6;2,7;9,9;8,3;76,6;14,8;3,1;5,5;7,9
Новосибирская область ;103,2;6,0;1,0;-10,2;-34,2;105,1;6,7;1,4;-13,2;0,0;99,0;7,9;1,3;-8,2;-28,9;90,5;8,5;1,4;-0,4;-22,8;88,5;9,0;2,3;0,2;-20,6;88,6;11,9;3,1;-3,6;-21,1;88,0;13,1;3,2;-4,3;-13,3;88,2;13,8;3,4;-5,4;-12,8;86,1;13,3;3,2;-2,6;-7,6;74,6;10,6;1,5;13,3;-3,8;77,7;10,5;2,2;9,6;-4,4;81,6;10,9;2,4;5,1;-5,2;79,5;12,0;2,7;5,8;-4,0;86,5;17,3;1,3;-5,1;-4,4;88,3;18,0;1,3;-7,6;-7,1;76,4;24,3;0,8;-1,5;-12,5;72,7;25,2;1,1;1,0;-5,6;78,3;24,9;1,1;-4,3;-7,2;79,3;27,6;1,3;-8,2;-7,2
Омская область;71,4;4,8;1,0;22,8;-3,9;68,0;4,7;1,2;26,1;0,0;68,5;5,5;1,0;25,0;-2,7;64,0;6,3;1,1;28,6;-1,1;65,9;6,7;1,5;25,9;-0,8;65,7;7,8;1,8;24,7;0,4;62,5;7,2;2,8;27,5;10,3;62,7;8,2;4,3;24,8;15,4;65,6;9,4;2,8;22,2;11,6;66,8;8,9;1,2;23,1;3,3;68,5;8,4;1,6;21,5;3,3;73,4;8,5;2,3;15,8;3,0;74,4;9,3;3,1;13,2;2,2;84,2;12,9;2,1;0,8;2,0;80,2;12,0;1,7;6,1;8,1;73,8;11,3;1,2;13,7;5,4;73,6;11,6;1,2;13,6;9,0;78,2;11,9;1,5;8,4;6,5;82,0;12,7;1,7;3,6;4,9
Томская область;66,3;6,5;0,6;26,6;17,6;63,2;7,4;0,6;28,8;17,9;64,6;7,7;0,8;26,9;15,2;62,1;8,8;0,8;28,3;13,2;66,7;8,7;1,4;23,2;11,0;68,1;9,8;1,6;20,5;9,7;67,0;10,3;2,0;20,7;12,2;64,6;11,3;2,9;21,2;16,7;66,3;12,7;2,2;18,8;11,9;65,8;13,0;0,7;20,5;4,5;63,1;12,4;2,1;22,4;7,3;67,8;12,9;3,3;16,0;6,6;65,6;14,4;5,2;14,8;5,0;78,3;14,4;2,0;5,3;5,3;76,0;14,6;1,8;7,6;9,1;70,7;13,2;1,1;15,0;6,2;72,6;13,6;1,5;12,3;7,6;73,5;14,5;2,0;10,0;8,6;74,4;15,6;2,4;7,6;9,9
Дальневосточный     федеральный округ 4);65,9;7,3;1,3;25,5;10,4;65,9;8,2;1,2;24,7;7,7;64,2;9,1;1,3;25,4;5,7;61,3;9,6;1,3;27,8;5,3;62,3;9,8;1,8;26,1;4,6;62,3;11,1;1,6;25,0;3,9;62,1;11,5;2,1;24,3;4,6;61,6;11,9;2,4;24,1;5,7;65,0;12,7;3,4;18,9;1,2;63,6;12,3;1,6;22,5;2,5;64,3;11,9;2,0;21,8;3,4;66,8;12,6;2,5;18,1;2,6;67,4;13,7;2,6;16,3;1,3;77,8;18,5;1,1;2,6;3,1;77,4;17,5;1,2;3,9;5,7;75,1;14,6;0,9;9,4;1,9;76,3;14,7;1,0;8,0;4,6;77,2;14,6;0,9;7,3;5,8;78,4;14,8;1,3;5,5;6,4
Республика Бурятия;66,0;5,1;0,0;28,9;11,1;64,5;5,7;0,0;29,8;8,0;59,6;6,4;0,1;33,9;8,2;61,7;8,5;0,1;29,7;6,2;64,3;8,1;0,1;27,5;3,5;65,1;9,9;0,3;24,7;1,5;68,6;11,2;0,3;19,9;0,2;69,3;11,5;0,4;18,8;1,9;68,4;11,5;0,7;19,4;2,6;66,0;10,4;0,3;23,3;1,6;67,3;10,5;1,6;20,6;2,8;72,2;10,8;2,1;14,9;1,3;74,6;13,1;3,8;8,5;1,3;84,0;17,2;2,6;-3,8;0,6;81,6;16,3;2,2;-0,1;0,5;80,3;13,3;0,5;5,9;-1,4;83,6;12,5;0,5;3,4;-1,2;83,5;12,5;0,5;3,5;-0,3;85,9;13,5;1,1;-0,5;1,0
Республика Саха (Якутия);57,8;7,0;0,7;34,5;26,9;56,6;8,1;0,8;34,5;26,0;56,1;9,2;1,1;33,6;22,9;59,7;9,9;0,5;29,9;18,9;59,1;10,0;2,1;28,8;17,8;59,7;11,3;1,5;27,5;16,9;61,1;12,5;2,2;24,2;14,3;62,2;14,0;3,0;20,8;12,2;61,4;15,1;3,8;19,7;11,6;61,7;15,3;2,3;20,7;8,8;62,6;15,0;3,1;19,3;8,2;62,4;14,4;4,5;18,7;10,3;60,7;15,6;4,4;19,3;12,1;71,1;19,2;2,3;7,4;10,1;73,6;19,2;2,3;4,9;8,7;71,5;17,2;1,6;9,7;5,0;73,9;16,8;1,5;7,8;6,9;73,1;16,5;1,5;8,9;9,1;75,2;16,2;2,8;5,8;9,9
Забайкальский край;60,7;7,0;1,1;31,2;16,5;62,4;7,4;0,8;29,4;12,4;60,2;7,8;0,3;31,7;12,0;60,9;8,3;0,3;30,5;9,4;64,4;8,8;0,3;26,5;8,4;63,4;10,9;1,5;24,2;6,2;64,1;12,5;1,0;22,4;7,2;67,0;11,8;0,4;20,8;6,9;65,6;12,4;0,8;21,2;6,7;64,3;11,3;0,3;24,1;4,1;64,7;11,0;0,3;24,0;7,5;66,2;11,4;0,4;22,0;9,7;67,7;13,0;0,6;18,7;6,5;78,2;14,9;0,7;6,2;8,1;79,4;15,5;2,4;2,7;6,5;74,0;13,8;1,2;11,0;4,2;78,0;13,7;1,4;6,9;3,7;77,5;13,9;1,4;7,2;4,9;76,5;14,7;1,4;7,4;9,5
Камчатский край;65,5;7,3;0,1;27,1;10,9;60,7;9,3;0,1;29,9;11,6;55,5;8,9;0,2;35,4;12,6;52,6;10,8;0,1;36,5;11,9;51,9;10,1;0,1;37,9;12,8;47,7;12,3;0,1;39,9;12,6;50,6;14,7;0,2;34,5;13,8;51,6;14,7;0,6;33,1;12,0;52,3;16,8;1,5;29,4;8,1;52,3;15,1;1,1;31,5;8,0;52,0;15,1;1,1;31,8;9,0;55,3;15,8;1,7;27,2;8,2;55,8;16,6;1,6;26,0;7,3;72,7;19,9;0,5;6,9;4,9;75,6;19,6;0,5;4,3;7,1;70,7;17,9;0,5;10,9;2,6;71,1;18,6;0,5;9,8;5,3;70,5;19,1;0,5;9,9;5,7;68,1;19,2;0,8;11,9;12,9
Приморский край;77,2;7,9;4,0;10,9;-6,6;80,8;7,7;3,1;8,4;0,0;79,9;8,8;2,5;8,8;-11,9;71,9;8,9;3,2;16,0;-10,6;71,8;9,2;3,3;15,7;-11,9;70,8;9,8;3,1;16,3;-13,2;68,8;9,4;3,8;18,0;-10,2;68,6;9,4;4,5;17,5;-9,5;71,8;10,8;4,7;12,7;-13,6;67,6;9,7;2,0;20,7;-3,4;67,3;9,8;1,9;21,0;-1,6;69,0;10,8;2,3;17,9;-3,9;70,8;12,0;2,9;14,3;-9,1;84,2;21,1;0,5;-5,8;-3,7;79,3;18,8;0,6;1,3;2,1;78,1;13,9;0,3;7,7;-0,4;78,1;14,1;0,5;7,3;3,2;79,7;14,1;0,6;5,6;3,4;79,8;14,6;0,7;4,9;3,1
Хабаровский край ;71,5;6,8;0,8;20,9;2,5;69,8;7,2;1,0;22,0;0,0;66,1;7,9;1,6;24,4;0,4;61,4;8,2;1,4;29,0;2,1;62,3;8,9;2,0;26,8;2,1;63,8;10,8;2,1;23,3;1,8;61,6;11,4;2,6;24,4;6,5;61,2;11,1;2,1;25,6;11,8;68,1;11,9;4,4;15,6;2,8;64,6;10,6;1,7;23,1;3,4;65,1;10,4;2,2;22,3;4,3;70,7;11,3;2,3;15,7;1,4;72,6;13,0;1,3;13,1;1,4;82,2;15,7;0,6;1,5;0,1;83,3;15,2;0,7;0,8;3,0;79,5;12,7;0,6;7,2;-0,8;81,5;12,5;0,6;5,4;2,1;83,9;12,3;0,5;3,3;2,4;84,4;12,8;0,5;2,3;2,5
Амурская область;68,1;5,8;0,5;25,6;6,4;65,9;7,3;0,7;26,1;3,5;66,4;9,3;1,1;23,2;-4,5;60,6;10,6;0,8;28,0;-1,6;64,5;9,2;1,0;25,3;-1,9;64,7;11,2;0,8;23,3;-1,7;64,8;11,9;1,3;22,0;-3,9;59,4;12,8;1,1;26,7;-3,6;59,9;12,9;2,2;25,0;-4,0;62,6;12,0;1,1;24,3;-3,6;67,0;12,7;1,6;18,7;-4,0;68,5;12,4;2,1;17,0;1,0;66,9;12,5;2,4;18,2;5,1;77,2;18,1;0,5;4,2;5,3;79,5;16,7;0,6;3,2;5,1;76,6;14,5;0,6;8,3;0,4;79,3;14,2;0,9;5,6;1,6;78,4;14,1;1,1;6,4;3,9;80,6;14,9;1,2;3,3;4,1
Магаданская область;48,5;8,3;0,0;43,2;22,2;48,7;9,9;0,1;41,3;19,3;46,6;10,0;0,0;43,4;19,3;48,3;10,6;0,1;41,0;16,0;49,1;10,8;0,1;40,0;16,2;49,9;12,6;0,1;37,4;14,3;49,8;12,9;0,1;37,2;15,8;50,4;13,3;0,1;36,2;13,6;51,6;16,2;0,2;32,0;12,9;50,7;15,3;0,1;33,9;11,3;49,9;15,5;1,1;33,5;12,5;53,6;16,7;1,8;27,9;11,1;52,0;16,9;3,4;27,7;9,2;62,3;18,8;6,7;12,2;11,4;65,0;18,9;7,3;8,8;8,8;64,7;16,1;6,1;13,1;4,3;64,6;17,1;6,3;12,0;8,5;59,9;16,3;4,0;19,8;16,8;59,0;16,4;5,2;19,4;21,0
Сахалинская область;56,7;9,3;0,1;33,9;20,4;61,4;8,7;0,3;29,6;15,9;60,9;8,9;0,1;30,1;13,2;56,8;10,3;0,2;32,7;13,1;59,7;10,3;0,3;29,7;13,7;59,5;12,6;0,2;27,7;12,6;62,1;12,6;0,5;24,8;10,6;60,8;13,2;0,5;25,5;11,7;66,2;14,1;1,9;17,8;5,4;68,8;13,0;1,0;17,2;0,8;71,0;12,0;1,5;15,5;-0,5;74,8;13,3;1,5;10,4;-2,1;78,2;14,5;2,0;5,3;-8,1;79,8;16,6;1,0;2,6;1,8;76,6;16,1;1,1;6,2;6,5;74,1;14,5;1,0;10,4;2,5;74,6;14,7;0,9;9,8;4,7;78,1;15,0;1,0;5,9;5,7;80,2;15,0;1,0;3,8;5,4
Еврейская автономная область;63,8;5,4;0,0;30,8;14,4;66,8;5,7;0,0;27,5;13,9;61,5;6,0;0,0;32,5;16,2;60,0;7,0;0,1;32,9;14,0;63,9;7,3;0,0;28,8;12,2;65,4;7,2;0,1;27,3;12,6;64,2;8,8;0,2;26,8;14,3;65,0;10,5;0,4;24,1;11,4;62,5;11,4;0,5;25,6;14,4;61,7;9,7;0,2;28,4;14,2;61,5;9,5;0,2;28,8;15,1;61,6;10,9;0,3;27,2;16,0;62,4;11,6;0,5;25,5;14,5;72,4;14,0;0,8;12,8;14,7;72,4;14,6;0,9;12,1;13,8;72,1;12,9;0,7;14,3;8,1;74,2;12,8;0,8;12,2;8,6;76,0;12,6;0,5;10,9;9,1;77,2;13,6;0,6;8,6;9,9
Чукотский автономный     округ;33,6;8,8;0,1;57,5;50,7;31,0;27,4;0,4;41,2;32,8;34,6;28,2;0,5;36,7;25,4;34,5;24,5;0,5;40,5;25,8;36,1;26,3;0,3;37,3;27,6;29,9;17,7;0,1;52,3;43,3;27,8;14,4;0,2;57,6;33,4;27,0;19,6;0,1;53,3;45,5;28,8;30,7;1,1;39,4;32,4;37,1;38,5;0,5;23,9;14,0;38,0;20,2;1,2;40,6;35,1;34,8;20,9;0,9;43,4;35,3;32,2;19,7;1,6;46,5;36,5;35,0;20,6;0,0;44,4;40,6;34,4;19,0;0,2;46,4;50,4;36,0;16,9;0,2;46,9;42,8;38,3;16,6;0,3;44,8;43,5;39,5;16,4;0,2;43,9;43,1;37,4;15,4;0,3;46,9;46,3
____________________;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) С 2010 г. - включая данные по Чеченской Республике, с 2015 г. - включая данные по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
